raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
362;119;3;34;8;52;;1989-07-09;5.842;15;1954-04-17;;35;184;377;193;2;41;3
362;123;3;34;5;52;;1989-07-09;5.842;15;1957-07-13;;31;97;378;193;1;41;16
363;119;3;9;5;51;;1989-07-16;5.891;18;1954-04-17;;35;185;379;194;2;41;22
363;123;3;9;7;51;;1989-07-16;5.891;18;1957-07-13;;32;98;380;194;1;41;10
364;119;3;10;5;66;;1989-07-30;4.574;17;1954-04-17;;35;186;381;195;2;41;4
364;123;3;10;6;66;;1989-07-30;4.574;17;1957-07-13;;32;99;382;195;1;41;23
365;119;3;11;1;69;;1989-08-13;4.381;14;1954-04-17;;35;187;383;196;2;41;16
365;123;3;11;4;69;;1989-08-13;4.381;14;1957-07-13;;32;100;384;196;1;41;3
366;119;3;13;5;43;;1989-08-27;7.004;20;1954-04-17;;35;188;385;197;2;41;19
366;123;3;13;4;43;;1989-08-27;7.004;20;1957-07-13;;32;101;386;197;1;41;4
367;119;3;14;5;52;;1989-09-10;5.793;11;1954-04-17;;35;189;387;198;2;41;4
367;123;3;14;6;52;;1989-09-10;5.793;11;1957-07-13;;32;102;388;198;1;41;3
368;119;3;27;6;72;;1989-09-24;4.182;14;1954-04-17;;35;190;389;199;2;41;15
368;123;3;27;8;72;;1989-09-24;4.182;14;1957-07-13;;32;103;390;199;1;41;16
369;119;3;26;6;68;;1989-10-01;4.428;15;1954-04-17;;35;191;391;200;2;41;5
369;123;3;26;21;68;;1989-10-01;4.428;15;1957-07-13;;32;104;392;200;1;41;17
370;119;3;22;5;52;;1989-10-22;5.807;18;1954-04-17;;35;192;393;201;2;41;2
370;123;3;22;7;52;;1989-10-22;5.807;18;1957-07-13;;32;105;394;201;1;41;3
371;119;3;29;6;94;;1989-11-05;3.219;14;1954-04-17;;35;193;395;202;2;41;3
371;123;3;29;5;94;;1989-11-05;3.219;14;1957-07-13;;32;106;396;202;2;42;1
321;119;3;33;12;81;;1990-03-11;3.721;15;1954-04-17;;35;194;397;203;2;42;9
321;123;3;33;9;81;;1990-03-11;3.721;15;1957-07-13;;32;107;398;203;2;42;3
322;119;3;18;4;70;;1990-03-25;4.309;15;1954-04-17;;35;195;399;204;2;42;13
322;123;3;18;3;70;;1990-03-25;4.309;15;1957-07-13;;32;108;400;204;2;42;5
323;119;3;21;3;62;;1990-05-13;4.909;19;1954-04-17;;36;196;401;205;3;43;1
323;123;3;21;4;62;;1990-05-13;4.909;19;1957-07-13;;32;109;402;205;2;43;20
324;119;3;6;4;91;;1990-05-27;3.337;19;1954-04-17;;36;197;403;206;3;43;13
324;123;3;6;6;91;;1990-05-27;3.337;19;1957-07-13;;32;110;404;206;2;43;4
325;119;3;7;9;69;;1990-06-10;4.361;14;1954-04-17;;36;198;405;207;3;43;18
325;123;3;7;6;69;;1990-06-10;4.361;14;1957-07-13;;32;111;406;207;2;43;22
326;119;3;32;2;70;;1990-06-24;4.304;17;1954-04-17;;36;199;407;208;3;43;9
326;123;3;32;5;70;;1990-06-24;4.304;17;1957-07-13;;32;112;408;208;2;43;5
327;119;3;34;6;52;;1990-07-08;5.842;15;1954-04-17;;36;200;409;209;3;43;6
327;123;3;34;8;52;;1990-07-08;5.842;15;1957-07-13;;32;113;410;209;2;43;25
328;119;3;9;7;51;;1990-07-15;5.891;18;1954-04-17;;36;201;411;210;3;43;21
328;123;3;9;4;51;;1990-07-15;5.891;18;1957-07-13;;33;114;412;210;2;43;2
329;119;3;10;5;66;;1990-07-29;4.574;17;1954-04-17;;36;202;413;211;3;43;5
329;123;3;10;6;66;;1990-07-29;4.574;17;1957-07-13;;33;115;414;211;2;43;6
330;119;3;11;2;69;;1990-08-12;4.381;14;1954-04-17;;36;203;415;212;3;43;4
330;123;3;11;1;69;;1990-08-12;4.381;14;1957-07-13;;33;116;416;212;3;44;1
331;119;3;13;7;43;;1990-08-26;7.004;20;1954-04-17;;36;204;417;213;3;44;22
331;123;3;13;4;43;;1990-08-26;7.004;20;1957-07-13;;33;117;418;213;3;44;20
332;119;3;14;7;52;;1990-09-09;5.793;11;1954-04-17;;36;205;419;214;3;44;5
332;123;3;14;6;52;;1990-09-09;5.793;11;1957-07-13;;33;118;420;214;3;44;20
333;119;3;27;5;72;;1990-09-23;4.182;14;1954-04-17;;36;206;421;215;3;44;7
333;123;3;27;7;72;;1990-09-23;4.182;14;1957-07-13;;33;119;422;215;3;44;19
334;119;3;26;6;68;;1990-09-30;4.428;15;1954-04-17;;36;207;423;216;3;44;5
334;123;3;26;7;68;;1990-09-30;4.428;15;1957-07-13;;33;120;424;216;3;44;4
335;119;3;22;7;52;;1990-10-21;5.807;18;1954-04-17;;36;208;425;217;3;44;4
335;123;3;22;5;52;;1990-10-21;5.807;18;1957-07-13;;33;121;426;217;3;44;5
336;119;3;29;6;94;;1990-11-04;3.219;14;1954-04-17;;36;209;427;218;3;44;6
336;123;3;29;9;94;;1990-11-04;3.219;14;1957-07-13;;33;122;428;218;3;44;5
305;95;3;33;4;81;;1991-03-10;3.721;15;1953-08-08;;37;155;429;219;16;44;20
305;119;3;33;3;81;;1991-03-10;3.721;15;1954-04-17;;36;210;430;219;3;44;14
306;95;3;18;3;70;;1991-03-24;4.309;15;1953-08-08;;37;156;431;220;16;44;14
306;119;3;18;2;70;;1991-03-24;4.309;15;1954-04-17;;36;211;432;220;3;44;2
307;95;3;21;4;62;;1991-04-28;4.909;19;1953-08-08;;37;157;433;221;16;44;25
307;119;3;21;2;62;;1991-04-28;4.909;19;1954-04-17;;37;212;434;221;3;44;19
308;95;3;6;5;91;;1991-05-12;3.337;19;1953-08-08;;37;158;435;222;16;44;2
308;119;3;6;3;91;;1991-05-12;3.337;19;1954-04-17;;37;213;436;222;3;44;17
309;95;3;7;2;69;;1991-06-02;4.361;14;1953-08-08;;37;159;437;223;16;44;6
309;119;3;7;1;69;;1991-06-02;4.361;14;1954-04-17;;37;214;438;223;3;44;3
310;95;3;32;2;70;;1991-06-16;4.304;17;1953-08-08;;37;160;439;224;16;44;2
310;119;3;32;1;70;;1991-06-16;4.304;17;1954-04-17;;37;215;440;224;4;45;1
311;95;3;8;4;69;;1991-07-07;4.411;17;1953-08-08;;37;161;441;225;17;46;1
311;119;3;8;1;69;;1991-07-07;4.411;17;1954-04-17;;37;216;442;225;4;46;5
312;95;3;9;1;51;;1991-07-14;5.891;18;1953-08-08;;37;162;443;226;18;47;1
312;119;3;9;3;51;;1991-07-14;5.891;18;1954-04-17;;37;217;444;226;4;47;26
313;95;3;10;1;66;;1991-07-28;4.574;17;1953-08-08;;37;163;445;227;19;48;1
313;119;3;10;4;66;;1991-07-28;4.574;17;1954-04-17;;37;218;446;227;4;48;2
314;95;3;11;3;69;;1991-08-11;4.381;14;1953-08-08;;38;164;447;228;19;48;2
314;119;3;11;2;69;;1991-08-11;4.381;14;1954-04-17;;37;219;448;228;4;48;3
315;95;3;13;3;43;;1991-08-25;7.004;20;1953-08-08;;38;165;449;229;19;48;20
315;119;3;13;17;43;;1991-08-25;7.004;20;1954-04-17;;37;220;450;229;4;48;5
316;95;3;14;2;52;;1991-09-08;5.793;11;1953-08-08;;38;166;451;230;20;49;1
316;119;3;14;4;52;;1991-09-08;5.793;11;1954-04-17;;37;221;452;230;4;49;21
317;95;3;27;4;72;;1991-09-22;4.182;14;1953-08-08;;38;167;453;231;20;49;19
317;119;3;27;1;72;;1991-09-22;4.182;14;1954-04-17;;37;222;454;231;5;50;1
318;95;3;4;2;65;;1991-09-29;4.657;14;1953-08-08;;38;168;455;232;21;51;1
318;119;3;4;4;65;;1991-09-29;4.657;14;1954-04-17;;37;223;456;232;5;51;3
319;95;3;22;3;52;;1991-10-20;5.807;18;1953-08-08;;38;169;457;233;21;51;19
319;119;3;22;5;52;;1991-10-20;5.807;18;1954-04-17;;37;224;458;233;5;51;3
320;95;3;29;3;94;;1991-11-03;3.219;14;1953-08-08;;38;170;459;234;21;51;2
320;119;3;29;4;94;;1991-11-03;3.219;14;1954-04-17;;37;225;460;234;5;51;5
289;95;3;30;1;67;;1992-03-01;4.529;16;1953-08-08;;38;171;461;235;22;52;1
289;119;3;30;4;67;;1992-03-01;4.529;16;1954-04-17;;37;226;462;235;5;52;2
290;95;3;32;1;70;;1992-03-22;4.304;17;1953-08-08;;38;172;463;236;23;53;1
290;119;3;32;2;70;;1992-03-22;4.304;17;1954-04-17;;37;227;464;236;5;53;2
291;95;3;18;1;70;;1992-04-05;4.309;15;1953-08-08;;38;173;465;237;24;54;1
291;119;3;18;2;70;;1992-04-05;4.309;15;1954-04-17;;37;228;466;237;5;54;2
292;95;3;4;1;65;;1992-05-03;4.657;14;1953-08-08;;38;174;467;238;25;55;1
292;119;3;4;4;65;;1992-05-03;4.657;14;1954-04-17;;38;229;468;238;5;55;22
293;95;3;21;1;62;;1992-05-17;4.909;19;1953-08-08;;38;175;469;239;26;56;1
293;119;3;21;2;62;;1992-05-17;4.909;19;1954-04-17;;38;230;470;239;5;56;2
294;95;3;6;1;91;;1992-05-31;3.337;19;1953-08-08;;38;176;471;240;26;56;2
294;119;3;6;2;91;;1992-05-31;3.337;19;1954-04-17;;38;231;472;240;5;56;3
295;95;3;7;3;69;;1992-06-14;4.361;14;1953-08-08;;38;177;473;241;26;56;23
295;119;3;7;2;69;;1992-06-14;4.361;14;1954-04-17;;38;232;474;241;5;56;17
296;95;3;8;1;69;;1992-07-05;4.411;17;1953-08-08;;38;178;475;242;27;57;1
296;119;3;8;2;69;;1992-07-05;4.411;17;1954-04-17;;38;233;476;242;5;57;2
297;95;3;9;1;51;;1992-07-12;5.891;18;1953-08-08;;38;179;477;243;28;58;1
297;119;3;9;2;51;;1992-07-12;5.891;18;1954-04-17;;38;234;478;243;5;58;2
298;95;3;10;1;66;;1992-07-26;4.574;17;1953-08-08;;38;180;479;244;29;59;1
298;119;3;10;2;66;;1992-07-26;4.574;17;1954-04-17;;38;235;480;244;5;59;8
299;95;3;11;2;69;;1992-08-16;4.381;14;1953-08-08;;39;181;481;245;29;59;2
299;119;3;11;1;69;;1992-08-16;4.381;14;1954-04-17;;38;236;482;245;5;59;13
300;95;3;13;1;43;;1992-08-30;7.004;20;1953-08-08;;39;182;483;246;29;59;2
300;119;3;13;4;43;;1992-08-30;7.004;20;1954-04-17;;38;237;484;246;5;59;3
301;95;3;14;1;52;;1992-09-13;5.793;11;1953-08-08;;39;183;485;247;29;59;13
301;119;3;14;4;52;;1992-09-13;5.793;11;1954-04-17;;38;238;486;247;5;59;5
302;95;3;27;1;72;;1992-09-27;4.182;14;1953-08-08;;39;184;487;248;30;60;1
302;119;3;27;2;72;;1992-09-27;4.182;14;1954-04-17;;38;239;488;248;5;60;19
303;95;3;22;1;52;;1992-10-25;5.807;18;1953-08-08;;39;185;489;249;30;60;16
303;119;3;22;2;52;;1992-10-25;5.807;18;1954-04-17;;38;240;490;249;6;61;1
304;95;3;29;1;94;;1992-11-08;3.219;14;1953-08-08;;39;186;491;250;30;61;20
304;119;3;29;3;94;;1992-11-08;3.219;14;1954-04-17;;38;241;492;250;6;61;17
273;71;3;30;4;67;;1993-03-14;4.529;16;1960-09-17;;32;9;493;251;0;61;21
273;117;3;30;1;67;;1993-03-14;4.529;16;1955-02-24;;38;187;494;251;45;62;1
274;71;3;18;2;70;;1993-03-28;4.309;15;1960-09-17;;32;10;495;252;0;62;2
274;117;3;18;1;70;;1993-03-28;4.309;15;1955-02-24;;38;188;496;252;45;62;16
275;71;3;31;2;75;;1993-04-11;4.02;12;1960-09-17;;32;11;497;253;0;62;2
275;117;3;31;1;75;;1993-04-11;4.02;12;1955-02-24;;38;189;498;253;45;62;3
276;71;3;21;2;62;;1993-04-25;4.909;19;1960-09-17;;32;12;499;254;0;62;18
276;117;3;21;1;62;;1993-04-25;4.909;19;1955-02-24;;38;190;500;254;46;63;1
277;71;3;4;2;65;;1993-05-09;4.657;14;1960-09-17;;32;13;501;255;0;63;19
277;117;3;4;1;65;;1993-05-09;4.657;14;1955-02-24;;38;191;502;255;47;64;1
278;71;3;6;4;91;;1993-05-23;3.337;19;1960-09-17;;32;14;503;256;0;64;2
278;117;3;6;1;91;;1993-05-23;3.337;19;1955-02-24;;38;192;504;256;47;64;4
279;71;3;7;2;69;;1993-06-13;4.361;14;1960-09-17;;32;15;505;257;0;64;3
279;117;3;7;1;69;;1993-06-13;4.361;14;1955-02-24;;38;193;506;257;48;65;1
280;71;3;8;1;69;;1993-07-04;4.411;17;1960-09-17;;32;16;507;258;0;65;2
280;117;3;8;2;69;;1993-07-04;4.411;17;1955-02-24;;38;194;508;258;49;66;1
281;71;3;9;2;51;;1993-07-11;5.891;18;1960-09-17;;32;17;509;259;0;66;16
281;117;3;9;1;51;;1993-07-11;5.891;18;1955-02-24;;38;195;510;259;50;67;1
282;71;3;10;2;66;;1993-07-25;4.574;17;1960-09-17;;32;18;511;260;0;67;15
282;117;3;10;1;66;;1993-07-25;4.574;17;1955-02-24;;38;196;512;260;51;68;1
283;71;3;11;2;69;;1993-08-15;4.381;14;1960-09-17;;32;19;513;261;1;69;1
283;117;3;11;1;69;;1993-08-15;4.381;14;1955-02-24;;38;197;514;261;51;69;12
284;71;3;13;2;43;;1993-08-29;7.004;20;1960-09-17;;32;20;515;262;2;70;1
284;117;3;13;1;43;;1993-08-29;7.004;20;1955-02-24;;38;198;516;262;51;70;3
285;71;3;14;2;52;;1993-09-12;5.793;11;1960-09-17;;32;21;517;263;3;71;1
285;117;3;14;1;52;;1993-09-12;5.793;11;1955-02-24;;38;199;518;263;51;71;12
286;71;3;27;1;72;;1993-09-26;4.182;14;1960-09-17;;33;22;519;264;3;71;3
286;117;3;27;2;72;;1993-09-26;4.182;14;1955-02-24;;38;200;520;264;51;71;2
287;71;3;22;6;52;;1993-10-24;5.807;18;1960-09-17;;33;23;521;265;3;71;4
287;117;3;22;1;52;;1993-10-24;5.807;18;1955-02-24;;38;201;522;265;51;71;2
288;71;3;29;3;94;;1993-11-07;3.219;14;1960-09-17;;33;24;523;266;3;71;3
288;117;3;29;2;94;;1993-11-07;3.219;14;1955-02-24;;38;202;524;266;51;71;2
257;71;3;18;4;70;;1994-03-27;4.309;15;1960-09-17;;33;25;525;267;3;71;2
257;102;3;18;1;70;;1994-03-27;4.309;15;1960-03-21;;34;160;526;267;41;71;13
258;71;3;28;3;82;;1994-04-17;3.703;13;1960-09-17;;33;26;527;268;3;71;18
258;102;3;28;1;82;;1994-04-17;3.703;13;1960-03-21;;34;161;528;268;41;71;24
259;71;3;21;4;62;;1994-05-01;4.909;19;1960-09-17;;33;27;529;269;3;71;6
259;102;3;21;1;62;;1994-05-01;4.909;19;1960-03-21;;34;162;530;269;41;71;22
260;71;3;6;4;91;;1994-05-15;3.337;19;1960-09-17;;33;28;531;270;3;71;22
261;14;3;4;9;65;;1994-05-29;4.657;14;1971-03-27;;23;1;532;271;0;71;17
261;71;3;4;2;65;;1994-05-29;4.657;14;1960-09-17;;33;29;533;271;4;72;1
262;14;3;7;5;69;;1994-06-12;4.361;14;1971-03-27;;23;2;534;272;0;72;5
262;71;3;7;4;69;;1994-06-12;4.361;14;1960-09-17;;33;30;535;272;4;72;2
263;71;3;8;1;69;;1994-07-03;4.411;17;1960-09-17;;33;31;536;273;4;72;2
263;95;3;8;2;69;;1994-07-03;4.411;17;1953-08-08;;40;187;537;273;30;72;14
264;14;3;9;7;51;;1994-07-10;5.891;18;1971-03-27;;23;3;538;274;0;72;5
264;71;3;9;1;51;;1994-07-10;5.891;18;1960-09-17;;33;32;539;274;5;73;1
265;14;3;10;6;66;;1994-07-31;4.574;17;1971-03-27;;23;4;540;275;0;73;13
265;71;3;10;3;66;;1994-07-31;4.574;17;1960-09-17;;33;33;541;275;5;73;8
266;14;3;11;3;69;;1994-08-14;4.381;14;1971-03-27;;23;5;542;276;0;73;15
266;71;3;11;2;69;;1994-08-14;4.381;14;1960-09-17;;33;34;543;276;5;73;2
267;14;3;13;7;43;;1994-08-28;7.004;20;1971-03-27;;23;6;544;277;0;73;4
267;71;3;13;3;43;;1994-08-28;7.004;20;1960-09-17;;33;35;545;277;6;74;1
268;14;3;14;5;52;;1994-09-11;5.793;11;1971-03-27;;23;7;546;278;0;74;6
268;71;3;14;3;52;;1994-09-11;5.793;11;1960-09-17;;33;36;547;278;7;75;1
269;14;3;27;3;72;;1994-09-25;4.182;14;1971-03-27;;23;8;548;279;0;75;2
269;71;3;27;2;72;;1994-09-25;4.182;14;1960-09-17;;34;37;549;279;8;76;1
270;71;3;26;2;68;;1994-10-16;4.428;15;1960-09-17;;34;38;550;280;8;76;2
270;95;3;26;3;68;;1994-10-16;4.428;15;1953-08-08;;41;188;551;280;30;76;20
271;71;3;22;2;52;;1994-11-06;5.807;18;1960-09-17;;34;39;552;281;9;77;1
271;95;3;22;4;52;;1994-11-06;5.807;18;1953-08-08;;41;189;553;281;30;77;4
272;71;3;29;3;94;;1994-11-13;3.219;14;1960-09-17;;34;40;554;282;9;77;19
272;95;3;29;1;94;;1994-11-13;3.219;14;1953-08-08;;41;190;555;282;31;78;1
240;14;3;18;3;70;;1995-03-26;4.309;15;1971-03-27;;23;9;556;283;0;78;2
240;71;3;18;1;70;;1995-03-26;4.309;15;1960-09-17;;34;41;557;283;9;78;16
241;14;3;25;1;71;;1995-04-09;4.259;19;1971-03-27;;24;10;558;284;0;78;19
241;71;3;25;2;71;;1995-04-09;4.259;19;1960-09-17;;34;42;559;284;10;79;1
242;14;3;21;3;62;;1995-04-30;4.909;19;1971-03-27;;24;11;560;285;0;79;4
242;71;3;21;4;62;;1995-04-30;4.909;19;1960-09-17;;34;43;561;285;11;80;1
243;14;3;4;4;65;;1995-05-14;4.657;14;1971-03-27;;24;12;562;286;0;80;17
243;71;3;4;5;65;;1995-05-14;4.657;14;1960-09-17;;34;44;563;286;11;80;4
244;14;3;6;3;91;;1995-05-28;3.337;19;1971-03-27;;24;13;564;287;0;80;22
244;71;3;6;1;91;;1995-05-28;3.337;19;1960-09-17;;34;45;565;287;11;80;2
245;14;3;7;3;69;;1995-06-11;4.361;14;1971-03-27;;24;14;566;288;0;80;22
245;71;3;7;2;69;;1995-06-11;4.361;14;1960-09-17;;34;46;567;288;11;80;14
246;14;3;8;3;69;;1995-07-02;4.411;17;1971-03-27;;24;15;568;289;0;80;3
246;71;3;8;1;69;;1995-07-02;4.411;17;1960-09-17;;34;47;569;289;11;80;2
247;14;3;9;3;51;;1995-07-16;5.891;18;1971-03-27;;24;16;570;290;0;80;3
247;71;3;9;1;51;;1995-07-16;5.891;18;1960-09-17;;34;48;571;290;11;80;15
248;14;3;10;3;66;;1995-07-30;4.574;17;1971-03-27;;24;17;572;291;0;80;2
248;71;3;10;1;66;;1995-07-30;4.574;17;1960-09-17;;34;49;573;291;11;80;22
249;14;3;11;2;69;;1995-08-13;4.381;14;1971-03-27;;24;18;574;292;0;80;2
249;71;3;11;1;69;;1995-08-13;4.381;14;1960-09-17;;34;50;575;292;12;81;1
250;14;3;13;5;43;;1995-08-27;7.004;20;1971-03-27;;24;19;576;293;0;81;22
250;71;3;13;8;43;;1995-08-27;7.004;20;1960-09-17;;34;51;577;293;12;81;2
251;14;3;14;1;52;;1995-09-10;5.793;11;1971-03-27;;24;20;578;294;0;81;19
251;71;3;14;4;52;;1995-09-10;5.793;11;1960-09-17;;34;52;579;294;12;81;17
252;14;3;27;1;72;;1995-09-24;4.182;14;1971-03-27;;24;21;580;295;1;82;1
252;71;3;27;2;72;;1995-09-24;4.182;14;1960-09-17;;35;53;581;295;12;82;3
253;14;3;20;1;59;;1995-10-01;5.148;15;1971-03-27;;24;22;582;296;1;82;3
253;71;3;20;2;59;;1995-10-01;5.148;15;1960-09-17;;35;54;583;296;12;82;16
254;14;3;28;1;82;;1995-10-22;3.703;13;1971-03-27;;24;23;584;297;1;82;2
254;71;3;28;2;82;;1995-10-22;3.703;13;1960-09-17;;35;55;585;297;12;82;3
255;14;3;22;6;52;;1995-10-29;5.807;18;1971-03-27;;24;24;586;298;1;82;14
255;71;3;22;4;52;;1995-10-29;5.807;18;1960-09-17;;35;56;587;298;12;82;13
256;14;3;29;2;94;;1995-11-12;3.219;14;1971-03-27;;24;25;588;299;1;82;19
256;71;3;29;1;94;;1995-11-12;3.219;14;1960-09-17;;35;57;589;299;13;83;1
224;35;3;1;1;57;;1996-03-10;5.278;14;1971-04-09;;24;1;590;300;0;83;2
224;71;3;1;2;57;;1996-03-10;5.278;14;1960-09-17;;35;58;591;300;14;84;1
225;35;3;18;3;70;;1996-03-31;4.309;15;1971-04-09;;24;2;592;301;0;84;17
225;71;3;18;1;70;;1996-03-31;4.309;15;1960-09-17;;35;59;593;301;15;85;1
226;35;3;25;3;71;;1996-04-07;4.259;19;1971-04-09;;24;3;594;302;0;85;2
226;71;3;25;1;71;;1996-04-07;4.259;19;1960-09-17;;35;60;595;302;16;86;1
227;35;3;20;2;59;;1996-04-28;5.148;15;1971-04-09;;25;4;596;303;1;87;1
227;71;3;20;1;59;;1996-04-28;5.148;15;1960-09-17;;35;61;597;303;16;87;4
228;35;3;21;3;62;;1996-05-05;4.909;19;1971-04-09;;25;5;598;304;1;87;11
228;71;3;21;2;62;;1996-05-05;4.909;19;1960-09-17;;35;62;599;304;17;88;1
229;35;3;6;10;91;;1996-05-19;3.337;19;1971-04-09;;25;6;600;305;1;88;8
229;71;3;6;2;91;;1996-05-19;3.337;19;1960-09-17;;35;63;601;305;17;88;11
230;35;3;4;2;65;;1996-06-02;4.657;14;1971-04-09;;25;7;602;306;1;88;3
230;71;3;4;1;65;;1996-06-02;4.657;14;1960-09-17;;35;64;603;306;17;88;13
231;35;3;7;2;69;;1996-06-16;4.361;14;1971-04-09;;25;8;604;307;1;88;2
231;71;3;7;1;69;;1996-06-16;4.361;14;1960-09-17;;35;65;605;307;18;89;1
232;35;3;8;6;69;;1996-06-30;4.411;17;1971-04-09;;25;9;606;308;1;89;2
232;71;3;8;2;69;;1996-06-30;4.411;17;1960-09-17;;35;66;607;308;19;90;1
233;35;3;9;2;51;;1996-07-14;5.891;18;1971-04-09;;25;10;608;309;2;91;1
233;71;3;9;1;51;;1996-07-14;5.891;18;1960-09-17;;35;67;609;309;19;91;15
234;35;3;10;6;66;;1996-07-28;4.574;17;1971-04-09;;25;11;610;310;2;91;3
234;71;3;10;1;66;;1996-07-28;4.574;17;1960-09-17;;35;68;611;310;20;92;1
235;35;3;11;3;69;;1996-08-11;4.381;14;1971-04-09;;25;12;612;311;3;93;1
235;71;3;11;2;69;;1996-08-11;4.381;14;1960-09-17;;35;69;613;311;20;93;2
236;35;3;13;1;43;;1996-08-25;7.004;20;1971-04-09;;25;13;614;312;3;93;2
236;71;3;13;2;43;;1996-08-25;7.004;20;1960-09-17;;35;70;615;312;20;93;5
237;35;3;14;2;52;;1996-09-08;5.793;11;1971-04-09;;25;14;616;313;3;93;7
237;71;3;14;1;52;;1996-09-08;5.793;11;1960-09-17;;35;71;617;313;20;93;16
238;35;3;27;2;72;;1996-09-22;4.182;14;1971-04-09;;25;15;618;314;4;94;1
238;71;3;27;1;72;;1996-09-22;4.182;14;1960-09-17;;36;72;619;314;20;94;2
239;35;3;22;1;52;;1996-10-13;5.807;18;1971-04-09;;25;16;620;315;4;94;16
239;71;3;22;2;52;;1996-10-13;5.807;18;1960-09-17;;36;73;621;315;21;95;1
207;35;3;1;1;57;;1997-03-09;5.278;14;1971-04-09;;25;17;622;316;4;95;19
207;49;3;1;2;57;;1997-03-09;5.278;14;1967-05-18;;29;50;623;316;0;95;8
208;35;3;18;1;70;;1997-03-30;4.309;15;1971-04-09;;25;18;624;317;5;96;1
208;49;3;18;8;70;;1997-03-30;4.309;15;1967-05-18;;29;51;625;317;0;96;9
209;35;3;25;1;71;;1997-04-13;4.259;19;1971-04-09;;26;19;626;318;6;97;1
209;49;3;25;2;71;;1997-04-13;4.259;19;1967-05-18;;29;52;627;318;0;97;20
210;35;3;21;1;62;;1997-04-27;4.909;19;1971-04-09;;26;20;628;319;6;97;13
210;49;3;21;2;62;;1997-04-27;4.909;19;1967-05-18;;29;53;629;319;1;98;1
211;35;3;6;3;91;;1997-05-11;3.337;19;1971-04-09;;26;21;630;320;6;98;15
211;49;3;6;1;91;;1997-05-11;3.337;19;1967-05-18;;29;54;631;320;1;98;11
212;35;3;4;1;65;;1997-05-25;4.657;14;1971-04-09;;26;22;632;321;7;99;1
212;49;3;4;2;65;;1997-05-25;4.657;14;1967-05-18;;30;55;633;321;1;99;8
213;35;3;7;2;69;;1997-06-15;4.361;14;1971-04-09;;26;23;634;322;7;99;19
213;49;3;7;4;69;;1997-06-15;4.361;14;1967-05-18;;30;56;635;322;1;99;4
214;35;3;8;4;69;;1997-06-29;4.411;17;1971-04-09;;26;24;636;323;7;99;4
214;49;3;8;2;69;;1997-06-29;4.411;17;1967-05-18;;30;57;637;323;1;99;2
215;35;3;9;1;51;;1997-07-13;5.891;18;1971-04-09;;26;25;638;324;8;100;1
215;49;3;9;2;51;;1997-07-13;5.891;18;1967-05-18;;30;58;639;324;1;100;21
216;35;3;10;9;66;;1997-07-27;4.574;17;1971-04-09;;26;26;640;325;8;100;14
216;49;3;10;5;66;;1997-07-27;4.574;17;1967-05-18;;30;59;641;325;1;100;20
217;35;3;11;2;69;;1997-08-10;4.381;14;1971-04-09;;26;27;642;326;9;101;1
217;49;3;11;6;69;;1997-08-10;4.381;14;1967-05-18;;30;60;643;326;1;101;18
218;35;3;13;1;43;;1997-08-24;7.004;20;1971-04-09;;26;28;644;327;9;101;5
218;49;3;13;7;43;;1997-08-24;7.004;20;1967-05-18;;30;61;645;327;1;101;3
219;35;3;14;4;52;;1997-09-07;5.793;11;1971-04-09;;26;29;646;328;9;101;5
219;49;3;14;2;52;;1997-09-07;5.793;11;1967-05-18;;30;62;647;328;1;101;3
220;35;3;70;1;70;;1997-09-21;4.318;10;1971-04-09;;26;30;648;329;10;102;1
220;49;3;70;4;70;;1997-09-21;4.318;10;1967-05-18;;30;63;649;329;1;102;3
221;35;3;20;2;59;;1997-09-28;5.148;15;1971-04-09;;26;31;650;330;11;103;1
221;49;3;20;3;59;;1997-09-28;5.148;15;1967-05-18;;30;64;651;330;1;103;3
222;35;3;22;1;52;;1997-10-12;5.807;18;1971-04-09;;26;32;652;331;11;103;14
222;49;3;22;6;52;;1997-10-12;5.807;18;1967-05-18;;30;65;653;331;1;103;2
223;35;3;26;1;68;;1997-10-26;4.428;15;1971-04-09;;26;33;654;332;11;103;3
223;49;3;26;3;68;;1997-10-26;4.428;15;1967-05-18;;30;66;655;332;1;103;6
191;35;3;1;4;57;;1998-03-08;5.278;14;1971-04-09;;26;34;656;333;11;103;5
191;49;3;1;6;57;;1998-03-08;5.278;14;1967-05-18;;30;67;657;333;1;103;3
192;35;3;18;10;70;;1998-03-29;4.309;15;1971-04-09;;26;35;658;334;11;103;7
192;49;3;18;3;70;;1998-03-29;4.309;15;1967-05-18;;30;68;659;334;1;103;5
193;35;3;25;7;71;;1998-04-12;4.259;19;1971-04-09;;27;36;660;335;11;103;17
193;49;3;25;6;71;;1998-04-12;4.259;19;1967-05-18;;30;69;661;335;1;103;9
194;35;3;21;6;62;;1998-04-26;4.909;19;1971-04-09;;27;37;662;336;11;103;4
194;49;3;21;8;62;;1998-04-26;4.909;19;1967-05-18;;30;70;663;336;1;103;5
195;35;3;4;10;65;;1998-05-10;4.657;14;1971-04-09;;27;38;664;337;11;103;6
195;49;3;4;13;65;;1998-05-10;4.657;14;1967-05-18;;30;71;665;337;1;103;8
