raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
232;1996;8;9;1996-06-30;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;4.0;4;;46.8642;3.16361;228.0;France;37;0.0;4.0
232;1996;8;9;1996-06-30;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;5.0;5;;46.8642;3.16361;228.0;France;28;0.0;5.0
232;1996;8;9;1996-06-30;14;David;coulthard;British;1971-03-27;1;McLaren;6.0;7;;46.8642;3.16361;228.0;France;25;1.0;6.0
232;1996;8;9;1996-06-30;44;Olivier;panis;French;1966-09-02;27;Ligier;7.0;9;;46.8642;3.16361;228.0;France;30;2.0;7.0
232;1996;8;9;1996-06-30;84;Martin;brundle;British;1959-06-01;17;Jordan;8.0;8;;46.8642;3.16361;228.0;France;37;0.0;8.0
232;1996;8;9;1996-06-30;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;9.0;10;;46.8642;3.16361;228.0;France;24;1.0;9.0
232;1996;8;9;1996-06-30;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;10.0;13;;46.8642;3.16361;228.0;France;30;3.0;10.0
232;1996;8;9;1996-06-30;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;11.0;19;;46.8642;3.16361;228.0;France;28;8.0;11.0
232;1996;8;9;1996-06-30;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;12.0;18;;46.8642;3.16361;228.0;France;24;6.0;12.0
232;1996;8;9;1996-06-30;65;Johnny;herbert;British;1964-06-25;15;Sauber;;16;;46.8642;3.16361;228.0;France;32;;
232;1996;8;9;1996-06-30;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;;12;;46.8642;3.16361;228.0;France;29;;
232;1996;8;9;1996-06-30;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;14;;46.8642;3.16361;228.0;France;33;;
232;1996;8;9;1996-06-30;69;Luca;badoer;Italian;1971-01-25;28;Forti;;20;;46.8642;3.16361;228.0;France;25;;
232;1996;8;9;1996-06-30;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;11;;46.8642;3.16361;228.0;France;26;;
232;1996;8;9;1996-06-30;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;;15;;46.8642;3.16361;228.0;France;24;;
232;1996;8;9;1996-06-30;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;22;;46.8642;3.16361;228.0;France;31;;
232;1996;8;9;1996-06-30;21;Giancarlo;fisichella;Italian;1973-01-14;18;Minardi;;17;;46.8642;3.16361;228.0;France;23;;
232;1996;8;9;1996-06-30;85;Andrea;montermini;Italian;1964-05-30;28;Forti;;21;;46.8642;3.16361;228.0;France;32;;
232;1996;8;9;1996-06-30;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;;1;;46.8642;3.16361;228.0;France;27;;
233;1996;9;10;1996-07-14;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;1.0;2;;52.0786;-1.01694;153.0;UK;25;1.0;1.0
233;1996;9;10;1996-07-14;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;2.0;7;;52.0786;-1.01694;153.0;UK;37;5.0;2.0
233;1996;9;10;1996-07-14;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;3.0;4;;52.0786;-1.01694;153.0;UK;28;1.0;3.0
233;1996;9;10;1996-07-14;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;4.0;6;;52.0786;-1.01694;153.0;UK;24;2.0;4.0
233;1996;9;10;1996-07-14;14;David;coulthard;British;1971-03-27;1;McLaren;5.0;9;;52.0786;-1.01694;153.0;UK;25;4.0;5.0
233;1996;9;10;1996-07-14;84;Martin;brundle;British;1959-06-01;17;Jordan;6.0;8;;52.0786;-1.01694;153.0;UK;37;2.0;6.0
233;1996;9;10;1996-07-14;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;7.0;14;;52.0786;-1.01694;153.0;UK;30;7.0;7.0
233;1996;9;10;1996-07-14;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;8.0;11;;52.0786;-1.01694;153.0;UK;29;3.0;8.0
233;1996;9;10;1996-07-14;65;Johnny;herbert;British;1964-06-25;15;Sauber;9.0;13;;52.0786;-1.01694;153.0;UK;32;4.0;9.0
233;1996;9;10;1996-07-14;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;10.0;15;;52.0786;-1.01694;153.0;UK;24;5.0;10.0
233;1996;9;10;1996-07-14;21;Giancarlo;fisichella;Italian;1973-01-14;18;Minardi;11.0;18;;52.0786;-1.01694;153.0;UK;23;7.0;11.0
233;1996;9;10;1996-07-14;55;Jean;alesi;French;1964-06-11;22;Benetton;;5;;52.0786;-1.01694;153.0;UK;32;;
233;1996;9;10;1996-07-14;44;Olivier;panis;French;1966-09-02;27;Ligier;;16;;52.0786;-1.01694;153.0;UK;30;;
233;1996;9;10;1996-07-14;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;17;;52.0786;-1.01694;153.0;UK;26;;
233;1996;9;10;1996-07-14;71;Damon;damon_hill;British;1960-09-17;3;Williams;;1;;52.0786;-1.01694;153.0;UK;36;;
233;1996;9;10;1996-07-14;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;;19;;52.0786;-1.01694;153.0;UK;24;;
233;1996;9;10;1996-07-14;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;;20;;52.0786;-1.01694;153.0;UK;28;;
233;1996;9;10;1996-07-14;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;12;;52.0786;-1.01694;153.0;UK;33;;
233;1996;9;10;1996-07-14;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;10;;52.0786;-1.01694;153.0;UK;31;;
233;1996;9;10;1996-07-14;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;;3;;52.0786;-1.01694;153.0;UK;27;;
233;1996;9;10;1996-07-14;85;Andrea;montermini;Italian;1964-05-30;28;Forti;;21;;52.0786;-1.01694;153.0;UK;32;;
233;1996;9;10;1996-07-14;69;Luca;badoer;Italian;1971-01-25;28;Forti;;22;;52.0786;-1.01694;153.0;UK;25;;
234;1996;10;11;1996-07-28;71;Damon;damon_hill;British;1960-09-17;3;Williams;1.0;1;;49.3278;8.56583;103.0;Germany;36;0.0;1.0
234;1996;10;11;1996-07-28;55;Jean;alesi;French;1964-06-11;22;Benetton;2.0;5;;49.3278;8.56583;103.0;Germany;32;3.0;2.0
234;1996;10;11;1996-07-28;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;3.0;6;;49.3278;8.56583;103.0;Germany;25;3.0;3.0
234;1996;10;11;1996-07-28;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;4.0;3;;49.3278;8.56583;103.0;Germany;27;-1.0;4.0
234;1996;10;11;1996-07-28;14;David;coulthard;British;1971-03-27;1;McLaren;5.0;7;;49.3278;8.56583;103.0;Germany;25;2.0;5.0
234;1996;10;11;1996-07-28;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;6.0;9;;49.3278;8.56583;103.0;Germany;24;3.0;6.0
234;1996;10;11;1996-07-28;44;Olivier;panis;French;1966-09-02;27;Ligier;7.0;12;;49.3278;8.56583;103.0;Germany;30;5.0;7.0
234;1996;10;11;1996-07-28;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;8.0;13;;49.3278;8.56583;103.0;Germany;29;5.0;8.0
234;1996;10;11;1996-07-28;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;9.0;15;;49.3278;8.56583;103.0;Germany;30;6.0;9.0
234;1996;10;11;1996-07-28;84;Martin;brundle;British;1959-06-01;17;Jordan;10.0;10;;49.3278;8.56583;103.0;Germany;37;0.0;10.0
234;1996;10;11;1996-07-28;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;11.0;19;;49.3278;8.56583;103.0;Germany;28;8.0;11.0
234;1996;10;11;1996-07-28;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;12.0;18;;49.3278;8.56583;103.0;Germany;24;6.0;12.0
234;1996;10;11;1996-07-28;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;13.0;2;;49.3278;8.56583;103.0;Germany;37;-11.0;13.0
234;1996;10;11;1996-07-28;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;8;;49.3278;8.56583;103.0;Germany;31;;
234;1996;10;11;1996-07-28;65;Johnny;herbert;British;1964-06-25;15;Sauber;;14;;49.3278;8.56583;103.0;Germany;32;;
234;1996;10;11;1996-07-28;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;11;;49.3278;8.56583;103.0;Germany;26;;
234;1996;10;11;1996-07-28;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;16;;49.3278;8.56583;103.0;Germany;33;;
234;1996;10;11;1996-07-28;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;4;;49.3278;8.56583;103.0;Germany;28;;
234;1996;10;11;1996-07-28;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;;17;;49.3278;8.56583;103.0;Germany;24;;
234;1996;10;11;1996-07-28;86;Giovanni;lavaggi;Italian;1958-02-18;18;Minardi;;0;;49.3278;8.56583;103.0;Germany;38;;
235;1996;11;12;1996-08-11;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;1.0;3;;47.5789;19.2486;264.0;Hungary;25;2.0;1.0
235;1996;11;12;1996-08-11;71;Damon;damon_hill;British;1960-09-17;3;Williams;2.0;2;;47.5789;19.2486;264.0;Hungary;36;0.0;2.0
235;1996;11;12;1996-08-11;55;Jean;alesi;French;1964-06-11;22;Benetton;3.0;5;;47.5789;19.2486;264.0;Hungary;32;2.0;3.0
235;1996;11;12;1996-08-11;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;4.0;7;;47.5789;19.2486;264.0;Hungary;28;3.0;4.0
235;1996;11;12;1996-08-11;44;Olivier;panis;French;1966-09-02;27;Ligier;5.0;11;;47.5789;19.2486;264.0;Hungary;30;6.0;5.0
235;1996;11;12;1996-08-11;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;6.0;13;;47.5789;19.2486;264.0;Hungary;24;7.0;6.0
235;1996;11;12;1996-08-11;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;7.0;14;;47.5789;19.2486;264.0;Hungary;33;7.0;7.0
235;1996;11;12;1996-08-11;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;8.0;18;;47.5789;19.2486;264.0;Hungary;28;10.0;8.0
235;1996;11;12;1996-08-11;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;9.0;1;;47.5789;19.2486;264.0;Hungary;27;-8.0;9.0
235;1996;11;12;1996-08-11;86;Giovanni;lavaggi;Italian;1958-02-18;18;Minardi;10.0;20;;47.5789;19.2486;264.0;Hungary;38;10.0;10.0
235;1996;11;12;1996-08-11;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;;6;;47.5789;19.2486;264.0;Hungary;37;;
235;1996;11;12;1996-08-11;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;;10;;47.5789;19.2486;264.0;Hungary;29;;
235;1996;11;12;1996-08-11;65;Johnny;herbert;British;1964-06-25;15;Sauber;;8;;47.5789;19.2486;264.0;Hungary;32;;
235;1996;11;12;1996-08-11;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;4;;47.5789;19.2486;264.0;Hungary;31;;
235;1996;11;12;1996-08-11;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;;19;;47.5789;19.2486;264.0;Hungary;24;;
235;1996;11;12;1996-08-11;14;David;coulthard;British;1971-03-27;1;McLaren;;9;;47.5789;19.2486;264.0;Hungary;25;;
235;1996;11;12;1996-08-11;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;;17;;47.5789;19.2486;264.0;Hungary;24;;
235;1996;11;12;1996-08-11;84;Martin;brundle;British;1959-06-01;17;Jordan;;12;;47.5789;19.2486;264.0;Hungary;37;;
235;1996;11;12;1996-08-11;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;15;;47.5789;19.2486;264.0;Hungary;26;;
235;1996;11;12;1996-08-11;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;;16;;47.5789;19.2486;264.0;Hungary;30;;
236;1996;13;13;1996-08-25;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;1.0;3;;50.4372;5.97139;401.0;Belgium;27;2.0;1.0
236;1996;13;13;1996-08-25;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;2.0;1;;50.4372;5.97139;401.0;Belgium;25;-1.0;2.0
236;1996;13;13;1996-08-25;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;3.0;6;;50.4372;5.97139;401.0;Belgium;28;3.0;3.0
236;1996;13;13;1996-08-25;55;Jean;alesi;French;1964-06-11;22;Benetton;4.0;7;;50.4372;5.97139;401.0;Belgium;32;3.0;4.0
236;1996;13;13;1996-08-25;71;Damon;damon_hill;British;1960-09-17;3;Williams;5.0;2;;50.4372;5.97139;401.0;Belgium;36;-3.0;5.0
236;1996;13;13;1996-08-25;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;6.0;5;;50.4372;5.97139;401.0;Belgium;37;-1.0;6.0
236;1996;13;13;1996-08-25;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;7.0;13;;50.4372;5.97139;401.0;Belgium;30;6.0;7.0
236;1996;13;13;1996-08-25;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;8.0;17;;50.4372;5.97139;401.0;Belgium;33;9.0;8.0
236;1996;13;13;1996-08-25;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;9.0;18;;50.4372;5.97139;401.0;Belgium;28;9.0;9.0
236;1996;13;13;1996-08-25;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;10.0;19;;50.4372;5.97139;401.0;Belgium;24;9.0;10.0
236;1996;13;13;1996-08-25;14;David;coulthard;British;1971-03-27;1;McLaren;;4;;50.4372;5.97139;401.0;Belgium;25;;
236;1996;13;13;1996-08-25;84;Martin;brundle;British;1959-06-01;17;Jordan;;8;;50.4372;5.97139;401.0;Belgium;37;;
236;1996;13;13;1996-08-25;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;9;;50.4372;5.97139;401.0;Belgium;31;;
236;1996;13;13;1996-08-25;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;;10;;50.4372;5.97139;401.0;Belgium;24;;
236;1996;13;13;1996-08-25;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;15;;50.4372;5.97139;401.0;Belgium;26;;
236;1996;13;13;1996-08-25;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;;16;;50.4372;5.97139;401.0;Belgium;24;;
236;1996;13;13;1996-08-25;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;;11;;50.4372;5.97139;401.0;Belgium;29;;
236;1996;13;13;1996-08-25;65;Johnny;herbert;British;1964-06-25;15;Sauber;;12;;50.4372;5.97139;401.0;Belgium;32;;
236;1996;13;13;1996-08-25;44;Olivier;panis;French;1966-09-02;27;Ligier;;14;;50.4372;5.97139;401.0;Belgium;30;;
236;1996;13;13;1996-08-25;86;Giovanni;lavaggi;Italian;1958-02-18;18;Minardi;;0;;50.4372;5.97139;401.0;Belgium;38;;
237;1996;14;14;1996-09-08;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;1.0;3;;45.6156;9.28111;162.0;Italy;27;2.0;1.0
237;1996;14;14;1996-09-08;55;Jean;alesi;French;1964-06-11;22;Benetton;2.0;6;;45.6156;9.28111;162.0;Italy;32;4.0;2.0
237;1996;14;14;1996-09-08;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;3.0;4;;45.6156;9.28111;162.0;Italy;28;1.0;3.0
237;1996;14;14;1996-09-08;84;Martin;brundle;British;1959-06-01;17;Jordan;4.0;9;;45.6156;9.28111;162.0;Italy;37;5.0;4.0
237;1996;14;14;1996-09-08;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;5.0;10;;45.6156;9.28111;162.0;Italy;24;5.0;5.0
237;1996;14;14;1996-09-08;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;6.0;14;;45.6156;9.28111;162.0;Italy;26;8.0;6.0
237;1996;14;14;1996-09-08;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;7.0;2;;45.6156;9.28111;162.0;Italy;25;-5.0;7.0
237;1996;14;14;1996-09-08;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;8.0;15;;45.6156;9.28111;162.0;Italy;24;7.0;8.0
237;1996;14;14;1996-09-08;65;Johnny;herbert;British;1964-06-25;15;Sauber;9.0;12;;45.6156;9.28111;162.0;Italy;32;3.0;9.0
237;1996;14;14;1996-09-08;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;10.0;16;;45.6156;9.28111;162.0;Italy;33;6.0;10.0
237;1996;14;14;1996-09-08;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;;19;;45.6156;9.28111;162.0;Italy;28;;
237;1996;14;14;1996-09-08;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;7;;45.6156;9.28111;162.0;Italy;31;;
237;1996;14;14;1996-09-08;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;;18;;45.6156;9.28111;162.0;Italy;24;;
237;1996;14;14;1996-09-08;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;;17;;45.6156;9.28111;162.0;Italy;30;;
237;1996;14;14;1996-09-08;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;;13;;45.6156;9.28111;162.0;Italy;29;;
237;1996;14;14;1996-09-08;71;Damon;damon_hill;British;1960-09-17;3;Williams;;1;;45.6156;9.28111;162.0;Italy;36;;
237;1996;14;14;1996-09-08;86;Giovanni;lavaggi;Italian;1958-02-18;18;Minardi;;20;;45.6156;9.28111;162.0;Italy;38;;
237;1996;14;14;1996-09-08;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;;8;;45.6156;9.28111;162.0;Italy;37;;
237;1996;14;14;1996-09-08;44;Olivier;panis;French;1966-09-02;27;Ligier;;11;;45.6156;9.28111;162.0;Italy;30;;
237;1996;14;14;1996-09-08;14;David;coulthard;British;1971-03-27;1;McLaren;;5;;45.6156;9.28111;162.0;Italy;25;;
238;1996;27;15;1996-09-22;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;1.0;2;;38.7506;-9.39417;130.0;Portugal;25;1.0;1.0
238;1996;27;15;1996-09-22;71;Damon;damon_hill;British;1960-09-17;3;Williams;2.0;1;;38.7506;-9.39417;130.0;Portugal;36;-1.0;2.0
238;1996;27;15;1996-09-22;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;3.0;4;;38.7506;-9.39417;130.0;Portugal;27;1.0;3.0
238;1996;27;15;1996-09-22;55;Jean;alesi;French;1964-06-11;22;Benetton;4.0;3;;38.7506;-9.39417;130.0;Portugal;32;-1.0;4.0
238;1996;27;15;1996-09-22;56;Eddie;irvine;British;1965-11-10;6;Ferrari;5.0;6;;38.7506;-9.39417;130.0;Portugal;31;1.0;5.0
238;1996;27;15;1996-09-22;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;6.0;5;;38.7506;-9.39417;130.0;Portugal;37;-1.0;6.0
238;1996;27;15;1996-09-22;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;7.0;11;;38.7506;-9.39417;130.0;Portugal;29;4.0;7.0
238;1996;27;15;1996-09-22;65;Johnny;herbert;British;1964-06-25;15;Sauber;8.0;12;;38.7506;-9.39417;130.0;Portugal;32;4.0;8.0
238;1996;27;15;1996-09-22;84;Martin;brundle;British;1959-06-01;17;Jordan;9.0;10;;38.7506;-9.39417;130.0;Portugal;37;1.0;9.0
238;1996;27;15;1996-09-22;44;Olivier;panis;French;1966-09-02;27;Ligier;10.0;15;;38.7506;-9.39417;130.0;Portugal;30;5.0;10.0
238;1996;27;15;1996-09-22;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;11.0;13;;38.7506;-9.39417;130.0;Portugal;30;2.0;11.0
238;1996;27;15;1996-09-22;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;12.0;14;;38.7506;-9.39417;130.0;Portugal;33;2.0;12.0
238;1996;27;15;1996-09-22;14;David;coulthard;British;1971-03-27;1;McLaren;13.0;8;;38.7506;-9.39417;130.0;Portugal;25;-5.0;13.0
238;1996;27;15;1996-09-22;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;14.0;17;;38.7506;-9.39417;130.0;Portugal;28;3.0;14.0
238;1996;27;15;1996-09-22;86;Giovanni;lavaggi;Italian;1958-02-18;18;Minardi;15.0;20;;38.7506;-9.39417;130.0;Portugal;38;5.0;15.0
238;1996;27;15;1996-09-22;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;16.0;19;;38.7506;-9.39417;130.0;Portugal;24;3.0;16.0
238;1996;27;15;1996-09-22;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;7;;38.7506;-9.39417;130.0;Portugal;28;;
238;1996;27;15;1996-09-22;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;;16;;38.7506;-9.39417;130.0;Portugal;24;;
238;1996;27;15;1996-09-22;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;18;;38.7506;-9.39417;130.0;Portugal;26;;
238;1996;27;15;1996-09-22;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;;9;;38.7506;-9.39417;130.0;Portugal;24;;
239;1996;22;16;1996-10-13;71;Damon;damon_hill;British;1960-09-17;3;Williams;1.0;2;;34.8431;136.541;45.0;Japan;36;1.0;1.0
239;1996;22;16;1996-10-13;30;Michael;michael_schumacher;German;1969-01-03;6;Ferrari;2.0;3;;34.8431;136.541;45.0;Japan;27;1.0;2.0
239;1996;22;16;1996-10-13;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;3.0;5;;34.8431;136.541;45.0;Japan;28;2.0;3.0
239;1996;22;16;1996-10-13;77;Gerhard;berger;Austrian;1959-08-27;22;Benetton;4.0;4;;34.8431;136.541;45.0;Japan;37;0.0;4.0
239;1996;22;16;1996-10-13;84;Martin;brundle;British;1959-06-01;17;Jordan;5.0;10;;34.8431;136.541;45.0;Japan;37;5.0;5.0
239;1996;22;16;1996-10-13;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;6.0;7;;34.8431;136.541;45.0;Japan;29;1.0;6.0
239;1996;22;16;1996-10-13;44;Olivier;panis;French;1966-09-02;27;Ligier;7.0;12;;34.8431;136.541;45.0;Japan;30;5.0;7.0
239;1996;22;16;1996-10-13;14;David;coulthard;British;1971-03-27;1;McLaren;8.0;8;;34.8431;136.541;45.0;Japan;25;0.0;8.0
239;1996;22;16;1996-10-13;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;9.0;11;;34.8431;136.541;45.0;Japan;24;2.0;9.0
239;1996;22;16;1996-10-13;65;Johnny;herbert;British;1964-06-25;15;Sauber;10.0;13;;34.8431;136.541;45.0;Japan;32;3.0;10.0
239;1996;22;16;1996-10-13;50;Jos;verstappen;Dutch;1972-03-04;29;Footwork;11.0;17;;34.8431;136.541;45.0;Japan;24;6.0;11.0
239;1996;22;16;1996-10-13;83;Pedro;lamy;Portuguese;1972-03-20;18;Minardi;12.0;18;;34.8431;136.541;45.0;Japan;24;6.0;12.0
239;1996;22;16;1996-10-13;73;Ricardo;rosset;Brazilian;1968-07-27;29;Footwork;13.0;19;;34.8431;136.541;45.0;Japan;28;6.0;13.0
239;1996;22;16;1996-10-13;56;Eddie;irvine;British;1965-11-10;6;Ferrari;;6;;34.8431;136.541;45.0;Japan;31;;
239;1996;22;16;1996-10-13;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;14;;34.8431;136.541;45.0;Japan;33;;
239;1996;22;16;1996-10-13;35;Jacques;villeneuve;Canadian;1971-04-09;3;Williams;;1;;34.8431;136.541;45.0;Japan;25;;
239;1996;22;16;1996-10-13;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;;15;;34.8431;136.541;45.0;Japan;30;;
239;1996;22;16;1996-10-13;64;Pedro;diniz;Brazilian;1970-05-22;27;Ligier;;16;;34.8431;136.541;45.0;Japan;26;;
239;1996;22;16;1996-10-13;55;Jean;alesi;French;1964-06-11;22;Benetton;;9;;34.8431;136.541;45.0;Japan;32;;
239;1996;22;16;1996-10-13;86;Giovanni;lavaggi;Italian;1958-02-18;18;Minardi;;20;;34.8431;136.541;45.0;Japan;38;;
240;1995;18;1;1995-03-26;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;1.0;2;;-23.7036;-46.6997;785.0;Brazil;26;1.0;1.0
240;1995;18;1;1995-03-26;14;David;coulthard;British;1971-03-27;3;Williams;2.0;3;;-23.7036;-46.6997;785.0;Brazil;24;1.0;2.0
240;1995;18;1;1995-03-26;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;3.0;5;;-23.7036;-46.6997;785.0;Brazil;36;2.0;3.0
240;1995;18;1;1995-03-26;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;4.0;7;;-23.7036;-46.6997;785.0;Brazil;27;3.0;4.0
240;1995;18;1;1995-03-26;55;Jean;alesi;French;1964-06-11;6;Ferrari;5.0;6;;-23.7036;-46.6997;785.0;Brazil;31;1.0;5.0
240;1995;18;1;1995-03-26;87;Mark;blundell;British;1966-04-08;1;McLaren;6.0;9;;-23.7036;-46.6997;785.0;Brazil;29;3.0;6.0
240;1995;18;1;1995-03-26;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;7.0;12;;-23.7036;-46.6997;785.0;Brazil;29;5.0;7.0
240;1995;18;1;1995-03-26;88;Aguri;suzuki;Japanese;1960-09-08;27;Ligier;8.0;15;;-23.7036;-46.6997;785.0;Brazil;35;7.0;8.0
240;1995;18;1;1995-03-26;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;9.0;22;;-23.7036;-46.6997;785.0;Brazil;31;13.0;9.0
240;1995;18;1;1995-03-26;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;10.0;25;;-23.7036;-46.6997;785.0;Brazil;25;15.0;10.0
240;1995;18;1;1995-03-26;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;;13;;-23.7036;-46.6997;785.0;Brazil;27;;
240;1995;18;1;1995-03-26;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;21;;-23.7036;-46.6997;785.0;Brazil;32;;
240;1995;18;1;1995-03-26;69;Luca;badoer;Italian;1971-01-25;18;Minardi;;18;;-23.7036;-46.6997;785.0;Brazil;24;;
240;1995;18;1;1995-03-26;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;23;;-23.7036;-46.6997;785.0;Brazil;36;;
240;1995;18;1;1995-03-26;91;Karl;wendlinger;Austrian;1968-12-20;15;Sauber;;19;;-23.7036;-46.6997;785.0;Brazil;27;;
240;1995;18;1;1995-03-26;71;Damon;damon_hill;British;1960-09-17;3;Williams;;1;;-23.7036;-46.6997;785.0;Brazil;35;;
240;1995;18;1;1995-03-26;65;Johnny;herbert;British;1964-06-25;22;Benetton;;4;;-23.7036;-46.6997;785.0;Brazil;31;;
240;1995;18;1;1995-03-26;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;20;;-23.7036;-46.6997;785.0;Brazil;33;;
240;1995;18;1;1995-03-26;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;;16;;-23.7036;-46.6997;785.0;Brazil;23;;
